Manufacturer / Distributor,Disc Model,Max Weight (gr),Diameter (cm),Height (cm),Rim Depth (cm),Inside Rim Diameter (cm),Rim Thickness (cm),Rim Depth / Diameter Ratio (%),Rim Configuration,Flexibility (kg),Class,Max Weight Vint (gr),Last Year Production,Certification Number,Approved Date
Mint Discs,Lobster,178.5,21.5,1.8,1.3,18.6,1.4,6,47.5,7.16,,,,22-63,25-Apr-22
Mint Discs,Diamondback,176.8,21.3,1.6,1.1,17.1,2.1,5.2,31.25,12.16,,,,22-62,25-Apr-22
Goliath Discs,Covenant (renamed from Genesis),175.1,21.1,2,1.5,19.1,1,7.1,59.5,3.75,,,,22-69,25-Apr-22
Clash Discs,Soda,177.6,21.4,2,1.2,17.8,1.8,5.6,31.5,12.05,,,,22-61,25-Apr-22
Doomsday Discs,Flat Earth,180.9,21.8,2.1,1.3,19.4,1.2,6,48,5.8,,,,22-66,25-Apr-22
Doomsday Discs,Plague,175.1,21.1,1.8,1.1,16.7,2.2,5.2,26.75,8.98,,,,22-67,25-Apr-22
Lone Star Disc,Lariat,175.1,21.1,1.7,1.1,17.1,2,5.2,30.5,6.93,,,,22-68,25-Apr-22
Innova Factory Store,Power Disc2,175.1,21.1,1.6,1.2,16.4,2.3,5.7,27,8.86,,,,22-59,18-Apr-22
Lone Star Disc,Ranger,177.6,21.4,1.8,1.2,18.6,1.4,5.6,37.5,6.59,,,,22-58,18-Apr-22
Lone Star Disc,Guadalupe AKA Guad,177.6,21.4,1.6,1.1,17.7,1.9,5.1,32.5,7.95,,,,22-57,18-Apr-22
Dynamic Discs,Culprit,176.8,21.3,1.6,1.3,18.9,1.2,6.1,46.25,12.05,,,,22-53,11-Apr-22
Windward Discs,Blizzard,178.5,21.5,1.9,1.2,17.3,2.1,5.6,27,7.05,,,,22-54,11-Apr-22
Windward Discs,Sirocco,178.5,21.5,2.1,1.4,18.9,1.3,6.5,41,6.25,,,,22-56,11-Apr-22
Windward Discs,Chinook,175.1,21.1,2.2,1.5,19,1.1,7.1,52,4.43,,,,22-55,11-Apr-22
Franklin Sports,Hydro,174.3,21,2.2,1.4,18.9,1,6.7,61.5,7.84,,,,22-51,11-Apr-22
Franklin Sports,Ryuu,174.3,21,1.8,1.1,17.7,1.7,5.2,31.25,7.95,,,,22-52,11-Apr-22
Franklin Sports,Falkor,178.5,21.5,1.9,1.2,19,1.3,5.6,36.75,7.5,,,,22-50,11-Apr-22
ODDGRIP,G1,175.1,21.1,1.9,1.4,18.7,1.2,6.6,63.5,4.89,,,,22-46,4-Apr-22
Prodigy Disc,PA-5,177.6,21.4,1.9,1.4,19.5,0.9,6.5,58.25,6.36,,,,22-49,4-Apr-22
Prodigy Disc,H7,175.1,21.1,2,1.1,17.2,1.9,5.2,31.25,10.34,,,,22-47,4-Apr-22
Dynamic Discs,Sockibomb Slammer,175.1,21.1,1.9,1.5,18.8,1.2,7.1,59,9.89,,,,22-45,4-Apr-22
Prodigy Disc,MX-1,176.8,21.3,2,1.3,18.3,1.5,6.1,41.75,11.14,,,,22-48,4-Apr-22
Hooligan Discs,Yeet,175.1,21.1,1.8,1.2,16.5,2.3,5.7,26.25,10.68,,,,22-44,28-Mar-22
Mint Discs,Mystery Box,177.6,21.4,1.8,1.4,18.5,1.4,6.5,48.25,8.07,,,,22-43,28-Mar-22
Obsidian Discs Oy,Fragment,176,21.2,1.8,1.5,19,1.1,7.1,68,7.5,,,,22-37,21-Mar-22
Obsidian Discs Oy,Lava,181.8,21.9,1.7,1.3,19.2,1.3,5.9,48,9.43,,,,22-38,21-Mar-22
Obsidian Discs Oy,Tremor,176,21.2,1.6,1.2,17.2,2,5.7,29.25,10.91,,,,22-39,21-Mar-22
Lone Star Disc,Tumbleweed,176.8,21.3,1.7,1.1,16.8,2.2,5.2,28.5,9.09,,,,22-36,21-Mar-22
Streamline Discs,Ascend,176,21.2,1.8,1.2,17.8,1.7,5.7,38,8.52,,,,22-41,21-Mar-22
MVP Disc Sports,Watt,176,21.2,1.8,1.5,19,1.1,7.1,67.5,5.91,,,,21-40,21-Mar-22
Lone Star Disc,Dos X,176.8,21.3,1.9,1.2,17.3,2,5.6,32.25,11.36,,,,22-42,21-Mar-22
Dynamic Discs,Agent,176,21.2,2.1,1.4,19,1.1,6.6,60.75,12.13,,,,22-34,7-Mar-22
Thought Space Athletics,Omen,176,21.2,1.7,1.2,17.2,2,5.7,28.25,10.34,,,,22-33,7-Mar-22
Thought Space Athletics,Mana,178.5,21.5,1.8,1.4,18.6,1.4,6.5,53.5,8.3,,,,22-32,7-Mar-22
Thought Space Athletics,Coalesce,176,21.2,1.9,1.2,17.4,1.9,5.7,32.5,10.23,,,,22-31,7-Mar-22
Innova Factory Store,MID-DISC3,180.1,21.7,1.8,1.3,18.9,1.4,6,43.75,9.77,,,,22-35,7-Mar-22
Disctroyer OÜ,Nightjar (Öösorr),176.8,21.3,1.7,1.3,17.1,2.1,6.1,26.25,10.34,,,,22-29,28-Feb-22
Above Ground Level,Redwood,175.1,21.1,1.8,1.2,16.5,2.3,5.7,26.5,12.05,,,,22-30,28-Feb-22
Alfa Discs,Theios (renamed from Snoopy & Rover),175.1,21.1,2.1,1.6,18.9,1.1,7.6,55,4.77,,,,22-28,28-Feb-22
Northstar Discs,Launcher,174.3,21,1.8,1.1,16.3,2.4,5.2,27,6.7,,,,22-26,21-Feb-22
Lone Star Disc,Warbird,175.1,21.1,1.9,1.2,16.5,2.3,5.7,26,8.52,,,,22-27,21-Feb-22
Alfa Discs,Cosmic,176,21.2,2,1.2,17.5,1.9,5.7,31.25,7.95,,,,22-24,14-Feb-22
MVP Disc Sports,Terra,176,21.2,1.8,1.2,17.4,1.9,5.7,32.75,10.8,,,,22-23,14-Feb-22
Universal Play Disc Golf,Zeal,176,21.2,2.3,1.5,19.1,1.1,7.1,65,4.32,,,,22-25,14-Feb-22
Launch Disc Golf,Elder,175.1,21.1,1.8,1.2,16.5,2.3,5.7,27.75,12.16,,,,22-21,7-Feb-22
Disc Golf Association,Vortex,177.6,21.4,1.6,1.1,17.9,1.7,5.1,33.25,11.36,,,,22-22,7-Feb-22
Divergent Discs,Minotaur,179.3,21.6,2,1.2,17.8,1.9,5.6,32.75,4.77,,,,22-19,31-Jan-22
Lone Star Disc,Armadillo,176.8,21.3,1.9,1.4,19.6,0.8,6.6,90.75,4.89,,,,22-16,31-Jan-22
Infinite Discs,Dynasty,175.1,21.1,1.4,1.1,17.3,1.9,5.2,31.25,11.93,,,,22-18,31-Jan-22
Above Ground Level,Spruce,182.6,22,1.7,1.2,19.1,1.5,5.5,52.75,9.77,,,,22-17,31-Jan-22
Millennium Golf Discs,Solstice,180.9,21.8,1.7,1.3,18.9,1.4,6,55.75,8.75,,,,22-20,31-Jan-22
Clash Discs,Pepper,177.6,21.4,1.8,1.2,17.1,2.2,5.6,26.25,11.82,,,,22-13,24-Jan-22
Lone Star Disc,Jack Rabbit,175.1,21.1,2,1.5,18.7,1.2,7.1,57.25,10.68,,,,22-14,24-Jan-22
Innova Champion Discs,Hawkeye,175.1,21.1,1.7,1.2,17.5,1.8,5.7,35.75,11.14,,,,22-15,24-Jan-22
Fourth Circle Discs,Fly,180.1,21.7,1.9,1.3,19,1.3,6,38.5,8.18,,,,22-7,17-Jan-22
Cheap Discs (Refuture Ventures Ab),Circle Two,180.9,21.8,2.3,1.3,19.4,1.2,6,44.75,8.41,,,,22-8,17-Jan-22
Kastaplast,Reko X,177.6,21.4,1.9,1.4,19.2,1.1,6.5,49.5,7.73,,,,22-9,17-Jan-22
Finish Line Discs,Era,176,21.2,1.6,1.2,17.3,2,5.7,29,9.43,,,,22-6,17-Jan-22
Crown Me (Sunny Sporting Co. Ltd),Adventure - Driver,174.3,21,1.8,1.1,17.2,1.9,5.2,26.25,8.41,,,,22-10,17-Jan-22
Crown Me (Sunny Sporting Co. Ltd),Adventure - Putter,174.3,21,2,1.6,18.6,1.2,7.6,57.25,6.48,,,,22-12,17-Jan-22
Crown Me (Sunny Sporting Co. Ltd),Adventure - Mid Range,176.8,21.3,2,1.3,19.1,1.1,6.1,49.75,5,,,,22-11,17-Jan-22
Clash Discs,Ginger,177.6,21.4,1.7,1.3,17.6,1.9,6.1,26.5,11.48,,,,22-1,10-Jan-22
Thought Space Athletics,Synapse,176,21.2,1.6,1.2,16.6,2.3,5.7,26.25,10,,,,22-4,10-Jan-22
Divergent Discs,Tiyanak,176,21.2,2,1.2,17.3,2,5.7,33.75,12.16,,,,22-3,10-Jan-22
Divergent Discs,Lawin,174.3,21,2.1,1.2,16.4,2.3,5.7,28.5,12.16,,,,22-2,10-Jan-22
Prodigy Disc,FX-4,176,21.2,1.8,1.2,17.3,2,5.7,32.25,9.89,,,,22-5,10-Jan-22
Birdie,Marvel ,175.1,21.1,2,1.4,18.9,1.1,6.6,65.75,11.02,,,,21-162,30-Dec-21
XCOM Discs,Virgo (室女座) (renamed from Dawn (曦)),177.6,21.4,2,1.5,18.8,1.3,7,47.75,9.43,,,,21-164,30-Dec-21
XCOM Discs,Aqu (宝瓶座) (renamed from Mose (麋),177.6,21.4,1.8,1.5,18.9,1.3,7,43.5,8.86,,,,21-165,30-Dec-21
Wing It Disc Golf,Stratosphere,176,21.2,1.9,1.3,17.4,1.9,6.1,28.75,7.05,,,,21-161,30-Dec-21
Discmania,Rainmaker,176,21.2,2,1.5,19,1.1,7.1,66.25,11.25,,,,21-163,30-Dec-21
Guru, Conquest,179.3,21.6,1.6,1.1,19,1.3,5.1,37.5,7.27,,,,21-154,27-Dec-21
Guru, White Raven,175.1,21.1,1.7,1.3,17.8,1.6,6.2,31.5,8.64,,,,21-156,27-Dec-21
Guru,Lockdown,176,21.2,1.7,1.4,19.1,1,6.6,55.25,7.73,,,,21-155,27-Dec-21
Innova Factory Store,Power Disc,176,21.2,1.5,1.2,17.3,1.9,5.7,26.5,7.73,,,,21-160,27-Dec-21
Mint Discs,"Goat (aka G.O.A.T, aka The GOAT, aka The Greatest of All Time)",176,21.2,1.7,1.2,16.6,2.3,5.7,27,10.11,,,,21-157,27-Dec-21
Prodigy Disc,A5,176.8,21.3,1.9,1.4,19,1.2,6.6,54.75,7.84,,,,21-159,27-Dec-21
EV-7,Mobius ,175.1,21.1,1.9,1.4,19.1,1,6.6,77.25,8.75,,,,21-158,27-Dec-21
Terminal Velocity Discs,Ursus,176.8,21.3,1.7,1.3,18.3,1.5,6.1,44.25,10.23,,,,21-152,20-Dec-21
Momentum Disc Golf AB,Slim,177.6,21.4,1.7,1.1,19.2,1.1,5.1,54.5,9.55,,,,21-151,20-Dec-21
Momentum Disc Golf AB,Pretty Fly,176.8,21.3,1.6,1.2,17.6,1.9,5.6,28.5,11.7,,,,21-150,20-Dec-21
Elevation Disc Golf,Binx,177.6,21.4,1.7,1.2,18,1.7,5.6,27.75,1.82,,,,21-148,20-Dec-21
Hooligan Discs,Vibe,175.1,21.1,1.9,1.1,16.8,2.2,5.2,28.5,12.05,,,,21-149,20-Dec-21
Discraft,Captain's Raptor (modified overstable Raptor),176,21.2,1.6,1.2,17.4,1.9,5.7,30.25,11.48,,,,21-153,20-Dec-21
Kastaplast,Järn,176.8,21.3,1.8,1.4,18.8,1.3,6.6,51.5,9.77,,,,21-136,13-Dec-21
Yikun Discs,Yi (比翼鸟 Bi Yi Niao),176,21.2,1.9,1.4,19.1,1,6.6,49.75,9.2,,,,21-142,13-Dec-21
Yikun Discs,Bi (毕方 Bi Fang),176,21.2,1.7,1.2,17.3,1.9,5.7,28.75,9.32,,,,21-137,13-Dec-21
Yikun Discs,Zheng (狰 Zheng),180.9,21.8,1.7,1.3,19.1,1.3,6,40.5,10.23,,,,21-143,13-Dec-21
Yikun Discs,Kang (当康 Dang Kang),178.5,21.5,1.8,1.4,19.6,1,6.5,59.5,8.52,,,,21-138,13-Dec-21
Yikun Discs,Rong (祝融 Zhu Rong),176,21.2,1.5,1.1,16.5,2.3,5.2,27.75,7.05,,,,21-141,13-Dec-21
Yikun Discs,Long (应龙 Ying Long),176.8,21.3,1.6,1.2,17.1,2.1,5.6,35.25,11.02,,,,21-140,13-Dec-21
Yikun Discs,Ling (陵鱼 Ling Yu),176,21.2,1.8,1.3,19.2,1,6.1,74.5,8.98,,,,21-139,13-Dec-21
Goliath Discs,Jireh,179.3,21.6,2,1.4,19,1.3,6.5,44,3.98,,,,21-135,13-Dec-21
Wild Discs,Sea Otter,176,21.2,1.8,1.5,19.1,1,7.1,57.75,9.77,,,,21-147,13-Dec-21
Wild Discs,Angler,178.5,21.5,2,1.4,18.5,1.5,6.5,44,9.89,,,,21-145,13-Dec-21
Wild Discs,Great White,175.1,21.1,1.8,1.1,16.2,2.4,5.2,27.25,10.45,,,,21-146,13-Dec-21
Clash Discs,Popcorn,177.6,21.4,1.9,1.6,19.2,1.1,7.5,69.5,6.48,,,,21-133,6-Dec-21
Discmania,New MD1,180.1,21.7,2.1,1.4,19.1,1.3,6.5,53,10.91,,,,21-134,6-Dec-21
Prodigy Disc,D2 Pro,174.3,21,1.5,1.1,16.3,2.4,5.2,30,11.59,,,,21-131,22-Nov-21
Clash Discs,Mint,177.6,21.4,1.7,1.4,18.9,1.3,6.5,54,7.84,,,,21-129,22-Nov-21
Clash Discs,Mango,177.6,21.4,1.8,1.4,18.7,1.4,6.5,44.25,8.41,,,,21-128,22-Nov-21
Løft Discs,Bohrium,174.3,21,1.4,1.1,16,2.5,5.2,26.25,8.75,,,,21-130,22-Nov-21
Clash Discs,Berry,177.6,21.4,1.7,1.4,18.8,1.3,6.5,50.5,8.41,,,,21-127,22-Nov-21
Innova Factory Store,Fairway Disc,176,21.2,1.6,1.2,17.5,1.8,5.7,35.75,11.48,,,,21-125,22-Nov-21
Innova Champion Discs,Xero,176,21.2,2,1.5,19.2,1,7.1,68.75,8.98,,,,21-126,22-Nov-21
Latitude 64,Glory (Royal Prototype),176,21.2,1.8,1.1,17.6,1.8,5.2,33,11.7,,,,21-132,22-Nov-21
Divergent Discs,Basilisk,174.3,21,2,1.2,16.3,2.3,5.7,27.75,8.98,,,,21-119,9-Nov-21
Prodigy Disc,D1 (New),175.1,21.1,1.7,1.2,16.5,2.3,5.7,26,11.02,,,,21-116,9-Nov-21
Parked LLC,Wheelie ,175.1,21.1,2,1.2,17.3,1.9,5.7,26.5,12.05,,,,21-122,9-Nov-21
Prodigy Disc,P Model S,176,21.2,2,1.5,19.2,1,7.1,56.25,7.05,,,,21-117,9-Nov-21
Discmania,PD (new),176,21.2,1.5,1.2,17.3,1.9,5.7,32,11.82,,,,21-121,9-Nov-21
Discmania,FD (new),176,21.2,1.4,1.1,17.7,1.7,5.2,39,9.89,,,,21-120,9-Nov-21
Prodigy Disc,FX-3,176,21.2,1.8,1.2,17.3,1.9,5.7,29.25,8.75,,,,21-124,9-Nov-21
Prodigy Disc,P Model US+,176.8,21.3,2,1.4,19.1,1.1,6.6,79.75,7.39,,,,21-118,9-Nov-21
Prodigy Disc,A Model OS (Distortion),177.6,21.4,1.9,1.3,18.9,1.3,6.1,48.25,9,,,,21-123,9-Nov-21
Prodigy Disc,PX-3,174.3,21,1.9,1.4,19,1,6.7,52,6.82,,,,21-114,25-Oct-21
Latitude 64,Hope (Royal Prototype),176,21.2,2,1.5,19,1.1,7.1,62.75,7.61,,,,21-115,25-Oct-21
Crosslap Disc Golf Parks,Company,174.3,21,2,1.1,16.4,2.3,5.2,27.75,8.18,,,,21-111,15-Oct-21
Cheengz/Hyperflite,Ultimate Zingback,200,25.2,3.5,1.8,23.6,0.7,7.1,95,3.75,Super Class & Vintage Class,,,21-108,14-Oct-21
Divergent Discs,Golem,176,21.2,1.7,1.4,18.8,1.2,6.6,47.5,2.39,,,,21-109,14-Oct-21
Westside Golf Discs,Bear,176,21.2,1.8,1.2,17.4,1.9,5.7,30.25,8.07,,,,21-110,14-Oct-21
Fourth Circle Discs,Huntsman Zero1,178.5,21.5,2,1.6,19.2,1.1,7.4,60.5,5.91,,,,21-105,27-Sep-21
Thought Space Athletics,Muse,176,21.2,2,1.6,18.8,1.2,7.5,61.5,8.98,,,,21-106,27-Sep-21
Prodigy Disc,D2 (New),175.1,21.1,1.6,1.2,16.5,2.3,5.7,30.25,10.23,,,,21-102,27-Sep-21
Prodigy Disc,D3 (New),175.1,21.1,1.7,1.2,16.5,2.3,5.7,29.5,10.8,,,,21-104,27-Sep-21
Prodigy Disc,D1 Signature (Reverb),175.1,21.1,1.6,1.2,16.5,2.3,5.7,26.75,10.34,,,,21-101,27-Sep-21
Prodigy Disc,D2 Signature (Falcor),175.1,21.1,1.7,1.2,16.5,2.3,5.7,28.75,10.11,,,,21-103,27-Sep-21
Divergent Discs,Nuno,175.1,21.1,2.3,1.5,18.8,1.2,7.1,55.5,10.57,,,,21-99,13-Sep-21
Divergent Discs,Kapre,177.6,21.4,2.3,1.4,18.3,1.6,6.5,51.25,12.05,,,,21-98,13-Sep-21
Cheengz/Hyperflite,Zingback,185.1,22.3,2.8,1.7,20.9,0.7,7.6,76,5.8,,,,21-96,30-Aug-21
Above Ground Level,Beech,181.8,21.9,1.8,1.3,18.7,1.6,5.9,39,10.57,,,,21-97,30-Aug-21
Albatross Disc Golf,Jetski,176,21.2,2,1.5,19.1,1,7.1,75.75,8.86,,,,21-91,20-Aug-21
Albatross Disc Golf,Bowrider,176,21.2,1.4,1.1,16.5,2.3,5.2,26.5,8.98,,,,21-90,20-Aug-21
Albatross Disc Golf,Ironclad,174.3,21,1.6,1.1,16.2,2.4,5.2,28.75,11.7,,,,21-92,20-Aug-21
Albatross Disc Golf,Trireme,176,21.2,1.9,1.2,19.2,1,5.7,51,8.18,,,,21-93,20-Aug-21
Tornado Throw,Swinhoe Pheasant,175.1,21.1,1.5,1.1,17,2,5.2,27.5,9.55,,,,21-95,16-Aug-21
Prodiscus,Troija,180.1,21.7,2.1,1.4,18.7,1.5,6.5,40,8.07,,,,21-89,16-Aug-21
Pie Pan Discs,Bagger,176.8,21.3,1.8,1.5,19.2,1.1,7.5,59.75,9.32,,,,21-94,16-Aug-21
Launch Disc Golf,Frontier,176,21.2,2,1.2,17.4,1.9,5.7,26,7.95,,,,21-84,2-Aug-21
Crosslap Disc Golf Parks,Openwater,178.5,21.5,2,1.1,16.9,2.3,5.1,32,7.16,,,,21-88,2-Aug-21
Innova Champion Discs,IT - Innova Tech,176,21.2,1.6,1.2,17.5,1.8,5.7,38.75,8.98,,,,21-83,2-Aug-21
Launch Disc Golf,Horizon,175.1,21.1,2.2,1.2,17.3,1.9,5.7,29.5,10.34,,,,21-85,2-Aug-21
Obsidian Discs Oy,Magma,181.8,21.9,1.7,1.3,18.9,1.5,5.9,42.25,6.82,,,,21-79,19-Jul-21
Legacy Discs,Badger,177.6,21.4,1.6,1.3,18.3,1.5,6.1,42,9.09,,,,21-80,19-Jul-21
Lone Star Disc,BB6,176.8,21.3,2.1,1.3,18.8,1.2,6.1,58.5,6.14,,,,21-81,19-Jul-21
Discraft,Passion,179.3,21.6,1.6,1.2,18.3,1.7,5.6,32,6.7,,,,21-82,19-Jul-21
Discmania,P2 (new),176,21.2,2.1,1.6,19,1.1,7.5,68.75,6.36,,,,21-78,6-Jul-21
Discmania,DD3 (new),175.1,21.1,1.9,1.1,16.5,2.3,5.2,29.5,10.91,,,,21-77,6-Jul-21
ABC Discs,Flying Squirrel (Brachiosaurus variant),177.6,21.4,2.1,1.3,19.1,1.2,6.1,31.5,8.18,,,,21-74,5-Jul-21
ABC Discs,Mission (Stegosaurus variant),179.3,21.6,2.3,1.4,19.1,1.3,6.5,38.75,8.86,,,,21-75,5-Jul-21
Momentum Disc Golf AB,Nice!,177.6,21.4,1.7,1.1,17.8,1.8,5.1,29,11.59,,,,21-76,5-Jul-21
MVP Disc Sports,Uplink,178.5,21.5,1.8,1.4,18.8,1.3,6.5,45,7.27,,,,21-72,5-Jul-21
Axiom Discs,Paradox,178.5,21.5,1.8,1.3,18.9,1.3,6,50.25,7.05,,,,21-71,5-Jul-21
RPM Discs/Disc Golf Aotearoa,Pekapeka (DGFD2),176,21.2,1.5,1.1,17.2,2,5.2,28.75,9.09,,,,21-70,5-Jul-21
Discmania,MD3 (new),180.9,21.8,2,1.4,18.9,1.4,6.4,47,10.34,,,,21-69,5-Jul-21
Yikun Discs,Zhu (夫诸 Fu Zhu),176.8,21.3,1.8,1.2,17.5,1.9,5.6,38,9.32,,,,21-67,21-Jun-21
Newb SimHouse Custom Discs,NSH7 Gunnz,176.8,21.3,1.5,1.2,17.3,2,5.6,33,8.18,,,,21-66,31-May-21
Newb SimHouse Custom Discs,NSH 8472,174.3,21,1.4,1.1,15.9,2.6,5.2,32.75,8.75,,,,21-61,17-May-21
Full Turn Discs,Shortcut,176.8,21.3,1.9,1.3,19.2,1.1,6.1,70.25,7.84,,,,21-65,17-May-21
Full Turn Discs,Manifest,176,21,2,1.5,19,1,7.1,75.5,4.55,,,,21-64,17-May-21
EV-7,Phi,174.3,21,2,1.5,18.9,1.1,7.1,71.5,6.59,,,,21-59,17-May-21
Wild Discs,Tasmanian Devil,176,21.2,1.8,1.1,17.3,2,5.2,28.75,12.05,,,,21-60,17-May-21
Lone Star Disc,Curl,176,21.2,1.8,1.1,16.8,2.2,5.2,26.75,7.27,,,,21-58,17-May-21
Hobbysport,HS2020 Midrange,176.8,21.3,2.2,1.2,18.9,1.2,5.6,34.5,8.86,,,,21-62,17-May-21
Divergent Discs,Kraken,175.1,21.1,1.5,1.2,17.4,1.9,5.7,28.75,12.05,,,,21-57,3-May-21
Newb SimHouse Custom Discs,NSH5 Sweed,180.9,21.8,1.5,1.1,16.8,2.5,5,30,5.34,,,,21-54,3-May-21
Newb SimHouse Custom Discs,NSH6 StackS,175.1,21.1,1.3,1.1,16,2.6,5.2,62.5,7.61,,,,21-55,3-May-21
Innova Champion Discs,Grenade,175.1,21.1,2.2,1.5,19,1,7.1,71.75,7.95,,,,21-52,3-May-21
Divergent Discs,Alpas,174.3,21,1.9,1.2,18.6,1.2,5.7,53,1.14,,,,21-56,3-May-21
Elevation Disc Golf,Koi,175.1,21.1,1.8,1.4,18.8,1.1,6.6,62.25,0.56,,,,21-49,19-Apr-21
EV-7,Penrose OG Firm,175.1,21.1,2.1,1.5,18.9,1.1,7.1,60.25,11.59,,,,21-48,19-Apr-21
Infinite Discs,Kon Tiki,176,21.2,1.7,1.2,19,1.1,5.7,52.5,4.32,,,,21-50,19-Apr-21
Discraft,Scorch  ,175.1,21.1,1.8,1.1,16.8,2.2,5.2,28.75,12.05,,,,21-51,19-Apr-21
Alfa Discs,Apollo,180.9,21.8,1.8,1.3,19.1,1.3,6,49.75,7.16,,,,21-42,5-Apr-21
Newb SimHouse Custom Discs,NSH1 TheTeleporter,175.1,21.1,1.4,1.2,17.3,1.9,5.7,35,5.45,,,,21-46,5-Apr-21
Newb SimHouse Custom Discs,NSH3 Dwayne,175.1,21.1,1.6,1.3,17.2,2,6.2,30,8.98,,,,21-47,5-Apr-21
Discmania,Razor Claw Tactic,176.8,21.3,2,1.4,19,1.1,6.6,57.75,11.25,,,,21-41,5-Apr-21
Innova Champion Discs,Toro,176,21.2,1.7,1.4,18.6,1.3,6.6,68.25,7.84,,,,21-43,5-Apr-21
Mint Discs,Phoenix (old),176,21.2,1.5,1.2,17.2,2,5.7,30.25,10.23,,,,21-45,5-Apr-21
Mint Discs,Grackle,176.8,21.3,1.6,1.2,17.5,1.9,5.6,33.75,9.55,,,,21-44,5-Apr-21
Streamline Discs,Engine,176,21.2,1.5,1.1,16.4,2.4,5.2,27.75,11.93,,,,21-39,22-Mar-21
Newb SimHouse Custom Discs,NSH2 The Borg,176,21.2,1.5,1.2,17.1,2.1,5.7,33.5,9.32,,,,21-37,22-Mar-21
Newb SimHouse Custom Discs,NSH4 Mr. Putt,175.1,21.1,1.7,1.3,19,1.1,6.2,79.5,5.91,,,,21-38,22-Mar-21
Westside Golf Discs,The Adder,176,21.2,1.9,1.1,16.8,2.2,5.2,28.75,11.71,,,,21-35,22-Mar-21
Discmania,Logic,176,21.2,1.9,1.3,19,1.1,6.1,55,11.59,,,,21-32,22-Mar-21
Discmania,Mutant,180.1,21.7,1.8,1.2,19,1.3,5.5,40.75,11.82,,,,21-33,22-Mar-21
Discmania,Splice,176,21.2,1.5,1.1,17.3,1.9,5.2,32.5,11.36,,,,21-34,22-Mar-21
MVP Disc Sports,Nomad,176,21.2,2,1.4,19,1.1,6.6,51,8.86,,,,21-36,22-Mar-21
Thought Space Athletics,Praxis,176,21.2,1.8,1.4,18.8,1.2,6.6,60,9.43,,,,21-27,10-Mar-21
Thought Space Athletics,Votum,176,21.2,1.7,1.2,17.5,1.8,5.7,36.25,11.36,,,,21-28,10-Mar-21
Fourth Circle Discs,Huntsman,176.8,21.3,2.4,1.6,19.1,1.1,7.5,72.5,8.3,,,,21-29,10-Mar-21
Crosslap Disc Golf Parks,Shadowplay,175.1,21.1,2,1.4,18.9,1.1,6.6,53,4.66,,,,21-17,22-Feb-21
Streamline Discs,Echo,177.6,21.4,1.6,1.3,18.5,1.5,6.1,42,10.68,,,,21-18,22-Feb-21
Axiom Discs,Rhythm,176,21.2,1.5,1.2,17.6,1.8,5.7,30.25,11.93,,,,21-21,22-Feb-21
Axiom Discs,Hex,177.6,21.4,1.6,1.3,18.5,1.4,6.1,45,11.59,,,,21-20,22-Feb-21
MVP Disc Sports,Cypher,176,21.2,1.5,1.2,17.6,1.8,5.7,31,11.25,,,,21-23,22-Feb-21
Streamline Discs,Jet,176,21.2,1.5,1.1,16.8,2.2,5.2,26.25,11.7,,,,21-19,22-Feb-21
MVP Disc Sports,Beam,176,21.2,1.7,1.2,16.5,2.3,5.7,28.5,12.16,,,,21-22,22-Feb-21
Discmania,Shogun,176,21.2,2.4,1.5,19.2,1,7.1,74,7.84,,,,21-26,22-Feb-21
Discmania,Rockstar,176.8,21.3,1.7,1.2,17.6,1.9,5.6,35.5,10.8,,,,21-25,22-Feb-21
Discmania,Astronaut,176,21.2,1.8,1.1,16.6,2.3,5.2,26,11.14,,,,21-24,22-Feb-21
Lone Star Disc,Bowie ,175.1,21.1,1.7,1.1,16.3,2.4,5.2,26.25,6.7,,,,21-15,8-Feb-21
Guru,Cumulus,175.1,21.1,1.7,1.4,18.9,1.1,6.6,55.5,1.36,,,,21-14,8-Feb-21
Guru,Contrail,174.3,21,1.5,1.3,17.7,1.6,6.2,39.25,1.7,,,,21-13,8-Feb-21
LB Sport Loisir,Orsus,178.5,21.5,2.3,1.2,18.7,1.4,5.6,38.75,11.14,,,,21-5,19-Jan-21
Nordisc,Skeggøx,176,21.2,1.9,1.3,17.9,1.6,6.1,34.75,10.68,,,,21-6,19-Jan-21
Wild Discs,Hummingbird,176,21.2,2,1.5,19.3,0.9,7.1,52.5,6.25,,,,21-7,19-Jan-21
Full Turn Discs,Expedition,174.3,21,1.7,1.2,16.7,2.1,5.7,31.5,9.32,,,,21-8,19-Jan-21
Full Turn Discs,Outlander (originally named Nomad),175.1,21.1,2.1,1.3,17.2,1.9,6.2,27.25,8.86,,,,21-9,19-Jan-21
Mint Discs,Jackalope,176,21.2,1.5,1.1,17.3,1.9,5.2,32.75,9.78,,,,21-10,19-Jan-21
Black Zombie Disc Golf,War Hammer,176,21.2,2,1.5,19.3,1,7.1,51.5,8.07,,,,21-11,19-Jan-21
Dynamic Discs,EMAC Judge,176,21.2,2,1.4,18.9,1.1,6.6,58.25,6.25,,,,21-1,5-Jan-21
Dynamic Discs,Evader,176,21.2,1.9,1.1,17.5,1.8,5.2,26.75,7.95,,,,21-2,5-Jan-21
Divergent Discs,Leviathan,176.8,21.3,1.9,1.1,18.6,1.4,5.2,42,11.59,,,,21-3,5-Jan-21
